"Player Details","","","","","","All Throws","","","","","","","","<0 Yards","","","","","","","","0-9 Yards","","","","","","","","10-19 Yards","","","","","","","","20+ Yards","","","","","","",""
"Rank","Name","Team","POS","G","Season","ATT","CMP","YDS","TD","INT","RATE","HERO","TWT","ATT","CMP","YDS","TD","INT","RATE","HERO","TWT","ATT","CMP","YDS","TD","INT","RATE","HERO","TWT","ATT","CMP","YDS","TD","INT","RATE","HERO","TWT","ATT","CMP","YDS","TD","INT","RATE","HERO","TWT"
"1","Drake Maye","NE","QB","11","2025","320","230","2836","20","5","113.2","18","6","37","34","189","0","0","88.0","0","0","144","119","1022","8","1","111.9","2","1","78","56","952","6","2","127.7","5","3","41","21","673","6","1","126.3","11","2"
"2","Justin Herbert","LAC","QB","11","2025","376","250","2691","19","9","94.2","17","10","52","49","279","1","0","95.4","0","0","182","138","1148","5","1","98.4","0","3","76","46","769","8","4","107.8","3","4","41","17","495","5","1","116.4","14","3"
"3","Daniel Jones","IND","QB","10","2025","319","223","2659","15","7","101.6","13","10","36","31","258","3","0","124.3","0","0","157","131","1121","5","1","104.4","1","3","76","48","802","5","2","109.6","5","4","32","13","478","2","3","69.8","7","3"
"4","Patrick Mahomes","KC","QB","10","2025","361","233","2625","18","6","95.9","12","12","84","74","416","2","0","95.2","0","0","141","104","909","9","3","102.8","1","5","62","39","715","6","1","128.1","0","2","45","16","585","1","2","72.7","11","5"
"5","Dak Prescott","DAL","QB","10","2025","362","253","2587","21","6","102.5","17","12","61","58","226","1","0","87.6","0","0","174","133","1025","11","3","104.2","0","5","65","44","745","5","0","131.9","3","2","43","18","591","4","3","91.0","14","5"
"6","Matthew Stafford","LA","QB","10","2025","338","223","2557","27","2","112.7","24","6","35","30","177","1","0","97.3","0","0","165","129","967","17","1","122.9","0","2","78","44","737","4","1","100.2","7","2","46","20","676","5","0","126.6","17","2"
"7","Sam Darnold","SEA","QB","10","2025","272","191","2541","17","10","105.0","19","10","21","21","115","0","0","89.5","0","0","130","106","922","2","3","91.7","0","5","64","43","767","10","4","121.5","4","4","33","21","737","5","1","134.2","15","1"
"8","Jared Goff","DET","QB","10","2025","310","216","2490","21","4","110.8","10","4","53","51","373","2","0","108.6","0","0","148","118","1087","7","1","110.2","1","1","67","41","856","9","1","138.5","3","1","19","6","174","3","1","84.2","6","2"
"9","Josh Allen","BUF","QB","10","2025","293","204","2456","18","7","105.6","8","10","56","50","397","5","0","126.0","0","0","117","95","850","2","2","95.5","0","2","69","43","762","7","2","121.8","2","5","38","16","447","4","2","99.3","6","3"
"10","Jordan Love","GB","QB","10","2025","310","210","2421","15","3","103.2","17","6","63","54","326","2","0","98.8","0","0","119","100","849","8","2","111.8","0","3","63","39","705","4","0","121.5","3","1","38","17","541","1","1","89.3","14","2"
"11","Bo Nix","DEN","QB","11","2025","387","237","2421","18","8","86.1","18","11","75","66","329","0","0","84.9","0","0","159","121","1016","8","0","108.9","0","3","68","33","533","4","5","64.2","3","4","52","17","543","6","3","87.3","15","4"
"12","Baker Mayfield","TB","QB","10","2025","340","216","2365","17","3","97.0","19","11","63","61","353","3","0","105.9","0","0","139","98","759","2","1","85.4","0","3","86","44","769","4","1","92.6","5","6","38","13","484","8","0","122.3","14","1"
"13","Caleb Williams","CHI","QB","10","2025","325","194","2329","13","4","89.9","11","9","51","43","257","1","0","94.2","0","0","135","102","985","5","0","107.8","1","1","72","35","662","4","3","82.1","4","7","42","14","425","3","0","95.8","6","1"
"14","Joe Flacco","CIN, CLV","QB","9","2025","373","228","2268","14","9","80.8","13","13","57","49","164","0","0","79.2","0","0","170","124","1031","4","2","91.1","0","4","76","42","678","7","3","99.6","2","4","33","13","395","3","3","77.2","11","4"
"15","Trevor Lawrence","JAX","QB","10","2025","338","202","2151","11","8","79.4","9","10","54","44","270","3","0","106.0","0","0","139","99","796","4","4","82.9","1","1","88","49","816","3","3","84.3","3","6","37","10","269","1","1","55.1","5","3"
"16","Mac Jones","SF","QB","9","2025","289","201","2151","13","6","97.4","13","7","33","25","174","0","1","74.6","0","0","148","125","1050","9","2","110.9","0","1","71","46","788","3","2","104.7","7","4","18","5","139","1","1","54.6","6","2"
"17","Tua Tagovailoa","MIA","QB","11","2025","312","213","2123","17","13","88.1","11","16","73","67","310","2","0","93.5","0","0","127","94","860","4","4","89.4","0","5","67","42","635","8","5","102.3","3","6","27","10","318","3","4","79.5","8","5"
"18","Geno Smith","LV","QB","10","2025","309","205","2082","12","13","80.9","5","13","63","56","287","2","0","96.2","0","0","146","112","1014","6","4","97.2","0","4","55","28","471","2","5","54.4","2","7","27","9","310","2","3","62.8","3","2"
"19","Jalen Hurts","PHI","QB","10","2025","269","180","1995","16","1","107.0","12","4","34","32","141","3","0","113.4","0","0","137","108","809","5","1","100.4","0","2","38","21","336","1","0","93.8","0","1","43","19","709","7","0","130.6","12","1"
"20","Michael Penix","ATL","QB","9","2025","276","166","1982","9","3","88.5","7","8","37","31","214","3","1","106.5","0","1","111","85","808","4","0","108.2","1","4","80","42","706","2","2","80.5","2","2","26","8","254","0","0","68.4","4","1"
"21","Aaron Rodgers","PIT","QB","10","2025","289","192","1969","19","7","97.7","9","6","65","59","337","2","0","98.5","0","0","138","106","970","5","1","104.4","0","0","40","19","405","8","4","83.9","2","3","27","8","257","4","2","75.5","7","3"
"22","Bryce Young","CAR","QB","10","2025","314","197","1962","14","7","86.0","12","5","52","45","272","0","0","88.5","0","0","134","111","879","7","2","105.2","0","0","64","31","531","4","2","84.8","5","3","25","10","280","3","2","88.3","7","2"
"23","Cam Ward","TEN","QB","10","2025","332","194","1954","6","6","73.8","11","5","45","39","189","0","1","74.9","0","1","145","114","924","5","1","101.8","1","0","77","31","520","0","1","58.4","4","3","29","10","321","1","1","74.1","6","1"
"24","C.J. Stroud","HST","QB","8","2025","242","161","1702","11","5","93.4","11","8","32","27","122","1","0","93.0","0","0","128","101","846","3","0","102.0","0","2","42","22","385","4","2","95.8","1","3","29","11","349","3","2","89.6","10","3"
"25","Spencer Rattler","NO","QB","8","2025","256","174","1586","8","5","86.8","11","13","37","35","150","0","0","83.6","0","0","121","100","678","2","2","88.6","0","4","52","29","390","3","2","83.0","3","5","31","10","368","3","1","97.2","8","4"
"26","Jacoby Brissett","ARZ","QB","7","2025","213","142","1570","10","3","98.1","7","3","23","20","70","0","0","79.3","0","0","107","89","783","6","1","112.0","0","2","43","21","384","3","1","93.6","1","0","24","12","333","1","1","92.4","6","1"
"27","Lamar Jackson","BLT","QB","7","2025","172","117","1442","15","3","115.5","7","4","25","20","148","2","1","101.3","0","0","70","57","502","2","0","106.1","1","1","45","32","561","8","1","143.6","1","2","21","8","231","3","0","119.2","5","1"
"28","Jaxson Dart","NYG","QB","9","2025","204","128","1417","10","3","93.5","12","9","36","32","142","2","0","101.6","0","0","86","64","569","3","2","93.6","0","2","40","23","423","3","0","119.1","6","1","28","9","283","2","1","79.9","6","6"
"29","Justin Fields","NYJ","QB","9","2025","204","128","1259","7","1","89.5","5","3","20","18","128","1","0","110.0","0","0","113","87","704","2","0","98.1","0","0","33","17","280","2","0","100.6","1","1","16","6","147","2","1","85.2","4","2"
"30","Carson Wentz","MIN","QB","5","2025","169","110","1216","6","5","85.8","2","7","27","23","118","0","0","84.9","0","0","69","57","459","3","1","102.8","0","2","41","22","374","2","0","101.1","0","1","20","8","265","1","2","64.6","2","2"
"31","Jayden Daniels","WAS","QB","6","2025","168","105","1184","8","2","94.4","6","3","26","24","132","0","0","87.8","0","0","71","51","452","4","0","107.2","0","1","38","21","321","2","1","89.9","1","1","20","9","279","2","1","104.2","5","1"
"32","Marcus Mariota","WAS","QB","7","2025","140","92","1065","7","5","90.3","8","7","24","20","101","1","1","80.7","0","1","50","40","326","2","2","90.5","0","4","40","26","425","3","1","115.1","0","1","16","6","213","1","1","80.2","8","1"
"33","Kyler Murray","ARZ","QB","5","2025","161","110","962","6","3","88.6","3","4","37","36","163","2","0","103.0","0","0","67","54","400","2","1","95.3","0","1","31","14","226","1","1","67.4","1","1","13","6","173","1","0","118.3","2","0"
"34","Dillon Gabriel","CLV","QB","8","2025","184","109","937","7","2","80.8","3","8","27","23","88","0","0","80.2","0","0","92","65","500","2","1","86.3","0","2","41","18","283","4","0","99.9","2","5","9","3","66","1","1","57.9","1","1"
"35","J.J. McCarthy","MIN","QB","5","2025","140","74","842","6","8","61.7","11","8","18","16","92","0","0","88.0","0","0","46","30","185","0","1","64.1","0","1","42","23","367","5","3","93.9","3","4","21","5","198","1","4","42.7","8","3"
"36","Russell Wilson","NYG","QB","6","2025","119","69","831","3","3","77.4","7","4","19","16","103","0","0","89.3","0","0","44","34","261","0","0","91.2","0","0","20","11","177","0","0","84.8","0","0","17","8","290","3","3","93.4","7","4"
"37","Brock Purdy","SF","QB","3","2025","99","67","786","7","4","98.3","4","4","13","12","79","2","0","131.6","0","0","49","35","312","2","1","93.2","0","1","20","12","169","2","2","81.0","0","1","11","8","226","1","1","107.2","4","2"
"38","Jake Browning","CIN","QB","4","2025","124","80","757","6","8","70.5","3","8","26","25","94","1","0","94.6","0","0","54","39","299","1","1","83.8","0","0","19","10","160","1","5","59.0","0","5","17","6","204","3","2","81.5","3","3"
"39","Davis Mills","HST","QB","4","2025","120","72","726","3","1","82.2","5","5","9","7","37","0","0","83.8","0","0","63","43","288","0","1","71.4","0","2","27","16","227","3","0","123.5","2","1","16","6","174","0","0","78.6","3","2"
"40","Tyler Shough","NO","QB","4","2025","83","51","586","3","2","84.7","4","1","7","5","35","0","0","82.4","0","0","45","33","224","1","1","82.1","0","0","14","9","162","1","1","97.9","0","1","13","4","165","1","0","105.4","4","0"
"41","Tyrod Taylor","NYJ","QB","3","2025","69","43","379","3","3","73.3","1","4","5","5","1","0","0","79.2","0","0","37","30","250","2","0","112.8","0","0","9","7","93","1","1","107.2","0","1","10","1","35","0","2","2.1","1","3"
"42","Cooper Rush","BLT","QB","4","2025","52","34","303","0","4","48.8","1","2","7","6","20","0","0","79.2","0","0","27","22","164","0","2","61.1","0","1","13","5","63","0","1","22.3","0","1","2","1","56","0","1","56.3","1","0"
"43","Andy Dalton","CAR","QB","4","2025","37","25","293","1","1","89.1","1","1","2","2","10","0","0","87.5","0","0","17","14","108","1","0","112.7","0","0","14","8","142","0","0","92.0","1","0","2","1","33","0","0","95.8","0","0"
"44","Tyler Huntley","BLT","QB","2","2025","37","27","254","1","0","100.5","1","1","5","4","15","0","0","79.2","0","0","21","17","116","1","0","105.6","0","1","5","5","87","0","0","118.8","0","0","3","1","36","0","0","79.9","1","0"
"45","Kirk Cousins","ATL","QB","3","2025","52","32","250","0","0","73.4","1","1","7","6","22","0","0","79.8","0","0","26","21","141","0","0","89.3","0","0","11","5","87","0","0","72.9","1","0","5","0","0","0","0","39.6","0","1"
"46","Jameis Winston","NYG","QB","1","2025","29","19","201","0","1","71.2","2","4","4","4","47","0","0","115.6","0","0","14","8","50","0","0","64.6","0","2","8","6","84","0","1","68.8","2","1","3","1","20","0","0","57.6","0","1"
"47","Joe Burrow","CIN","QB","2","2025","36","21","189","2","0","91.1","0","0","3","2","2","0","0","70.1","0","0","19","14","115","2","0","123.8","0","0","8","4","47","0","0","68.2","0","0","3","1","25","0","0","64.6","0","0"
"48","Mason Rudolph","PIT","QB","3","2025","18","14","139","1","0","117.4","0","1","5","5","57","0","0","114.2","0","0","8","8","65","1","0","140.1","0","0","2","1","17","0","0","79.2","0","1","1","0","0","0","0","39.6","0","0"
"49","Joe Milton","DAL","QB","2","2025","9","6","99","1","1","100.9","1","1","0","0","0","0","0","","0","0","3","3","29","0","0","106.9","0","0","3","2","35","0","1","66.7","0","1","2","1","35","1","0","135.4","1","0"
"50","Trey Lance","LAC","QB","2","2025","12","6","81","0","0","71.9","1","1","1","1","0","0","0","79.2","0","0","4","4","53","0","0","118.8","0","0","2","0","0","0","0","39.6","0","1","3","1","28","0","0","68.8","1","0"
"51","Mitchell Trubisky","BUF","QB","3","2025","6","3","54","0","0","81.3","1","0","1","0","0","0","0","39.6","0","0","2","1","8","0","0","60.4","0","0","3","2","46","0","0","109.7","1","0","0","0","0","0","0","","0","0"
"52","Quinn Ewers","MIA","QB","1","2025","8","5","53","0","0","81.8","1","1","2","2","2","0","0","79.2","0","0","3","2","11","0","0","72.9","0","0","2","0","0","0","0","39.6","0","1","1","1","40","0","0","118.8","1","0"
"53","Shedeur Sanders","CLV","QB","1","2025","16","4","47","0","1","13.5","0","2","1","0","0","0","0","39.6","0","0","8","3","22","0","0","45.8","0","1","2","0","0","0","1","","0","1","3","1","25","0","0","64.6","0","0"
"54","Tyson Bagent","CHI","QB","3","2025","4","3","47","0","0","113.5","0","0","1","1","20","0","0","118.8","0","0","1","1","5","0","0","87.5","0","0","1","1","22","0","0","118.8","0","0","1","0","0","0","0","39.6","0","0"
"55","Max Brosmer","MIN","QB","3","2025","8","5","42","0","0","76.0","0","0","4","3","28","0","0","93.8","0","0","3","2","14","0","0","77.1","0","0","1","0","0","0","0","39.6","0","0","0","0","0","0","0","","0","0"
"56","Zach Wilson","MIA","QB","2","2025","9","6","32","0","0","72.5","0","0","3","3","10","0","0","80.6","0","0","3","3","22","0","0","97.2","0","0","2","0","0","0","0","39.6","0","0","0","0","0","0","0","","0","0"
"57","Drew Lock","SEA","QB","3","2025","3","2","15","0","0","78.5","0","1","1","1","4","0","0","83.3","0","0","2","1","11","0","0","66.7","0","1","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0"
"58","Joshua Dobbs","NE","QB","2","2025","2","1","12","0","0","68.8","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0","2","1","12","0","0","68.8","0","0","0","0","0","0","0","","0","0"
"59","Anthony Richardson","IND","QB","2","2025","2","1","9","0","0","62.5","0","0","0","0","0","0","0","","0","0","1","1","9","0","0","104.2","0","0","0","0","0","0","0","","0","0","1","0","0","0","0","39.6","0","0"
"60","Kenny Pickett","LV","QB","2","2025","3","2","8","0","0","70.1","0","0","1","1","1","0","0","79.2","0","0","2","1","7","0","0","58.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0"
"61","Malik Willis","GB","QB","1","2025","2","2","6","1","0","118.8","0","0","0","0","0","0","0","","0","0","2","2","6","1","0","118.8","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0"
"62","Kedon Slovis","ARZ","QB","1","2025","1","0","0","0","0","39.6","0","0","0","0","0","0","0","","0","0","1","0","0","0","0","39.6","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0"
"63","Kyle Allen","DET","QB","3","2025","2","0","0","0","0","39.6","0","0","0","0","0","0","0","","0","0","1","0","0","0","0","39.6","0","0","1","0","0","0","0","39.6","0","0","0","0","0","0","0","","0","0"
"64","Brett Rypien","CIN","QB","1","2025","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0"
"65","Riley Leonard","IND","QB","1","2025","2","0","0","0","0","39.6","0","1","0","0","0","0","0","","0","0","2","0","0","0","0","39.6","0","1","0","0","0","0","0","","0","0","0","0","0","0","0","","0","0"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"ATT","Passing Attempts"
"CMP","Passing Completions"
"YDS","Passing Yards"
"TD","Passing Touchdowns"
"INT","Interceptions"
"RATE","QB Passer Rating"
"HERO","QB makes an extraordinary throw that maximizes the result of the play"
"TWT","Total Turnover Worthy Throws"
"ATT","Passing attempts that travel less than 0 yards in the air"
"CMP","Passing completions that travel less than 0 yards in the air"
"YDS","Passing yards gained on throws that travel less than 0 yards in the air"
"TD","Passing touchdowns that travel less than 0 yards in the air"
"INT","Passing interceptions that travel less than 0 yards in the air"
"RATE","QB rating on throws that travel less than 0 yards in the air"
"HERO","HERO throws that travel less than 0 yards in the air"
"TWT","Turnover worthy passes that travel less than 0 yards in the air"
"ATT","Passing Attempts that travel 0-9 yards in the air."
"CMP","Number of completions that traveled 0-9 yards in the air"
"YDS","Passing Yards from passes that traveled 0-9 yards in the air"
"TD","Passing Touchdowns on throws that traveled 0-9 yards in the air"
"INT","Interceptions on passes that traveled 0-9 yards in the air"
"RATE","Passer Rating on passes that travel 0-9 yards in the air"
"HERO","HERO Throws on passes that travel 0-9 yards in the air"
"TWT","Turnover Worthy Throws on passes that travel 0-9 yards in the air"
"ATT","Passing Attempts that travel 10-19 yards in the air."
"CMP","Number of passing completions that traveled 10-19 yards in the air"
"YDS","Passing Yards from passes that traveled 10-19 yards in the air"
"TD","Passing Touchdowns on throws that traveled 10-19 yards in the air"
"INT","Interceptions on passes that traveled 10-19 yards in the air"
"RATE","QB Passer Rating on passes that traveled 10-19 yards in the air"
"HERO","HERO Throws on passes that travel 10-19 yards in the air"
"TWT","Turnover Worthy Throws on passes that travel 10-19 yards in the air"
"ATT","Passing Attempts that travel 20+ yards in the air."
"CMP","Number of passing completions that traveled 20+ yards in the air"
"YDS","Passing Yards from passes that traveled 20+ yards in the air"
"TD","Passing Touchdowns on throws that traveled 20+ yards in the air"
"INT","Interceptions on passes that traveled 20+ yards in the air"
"RATE","QB Passer Rating on passes that traveled 20+ yards in the air"
"HERO","HERO Throws on passes that travel 20+ yards in the air"
"TWT","Turnover Worthy Throws on passes that travel 20+ yards in the air"